,date_time,temp
1448,2020-12-29 01:00:00,24.9
1449,2020-12-29 04:00:00,23.4
1450,2020-12-29 07:00:00,23.1
1451,2020-12-29 10:00:00,29.6
1452,2020-12-29 13:00:00,33.8
1453,2020-12-29 16:00:00,33.5
1454,2020-12-29 19:00:00,28.3
1455,2020-12-29 22:00:00,26.2
1456,2020-12-30 01:00:00,24.3
1457,2020-12-30 04:00:00,22.9
1458,2020-12-30 07:00:00,21.7
1459,2020-12-30 10:00:00,26.8
1460,2020-12-30 13:00:00,30.1
1461,2020-12-30 16:00:00,29.1
1462,2020-12-30 19:00:00,23.6
1463,2020-12-30 22:00:00,19.8
1464,2020-12-31 01:00:00,16.4
1465,2020-12-31 04:00:00,14.6
1466,2020-12-31 07:00:00,14.1
1467,2020-12-31 10:00:00,19.7
1468,2020-12-31 13:00:00,24.9
1469,2020-12-31 16:00:00,24.7
1470,2020-12-31 19:00:00,19.2
1471,2020-12-31 22:00:00,15.7
1472,2021-01-01 01:00:00,12.9
1473,2021-01-01 04:00:00,11.4
1474,2021-01-01 07:00:00,11.0
1475,2021-01-01 10:00:00,18.0
1476,2021-01-01 13:00:00,23.8
1477,2021-01-01 16:00:00,24.2
1478,2021-01-01 19:00:00,18.2
1479,2021-01-01 22:00:00,15.4
1480,2021-01-02 01:00:00,12.5
1481,2021-01-02 04:00:00,11.0
1482,2021-01-02 07:00:00,10.7
1483,2021-01-02 10:00:00,18.5
1484,2021-01-02 13:00:00,23.9
1485,2021-01-02 16:00:00,25.0
1486,2021-01-02 19:00:00,18.8
1487,2021-01-02 22:00:00,17.3
1488,2021-01-03 01:00:00,15.9
1489,2021-01-03 04:00:00,14.4
1490,2021-01-03 07:00:00,13.9
1491,2021-01-03 10:00:00,21.6
1492,2021-01-03 13:00:00,27.1
1493,2021-01-03 16:00:00,28.1
1494,2021-01-03 19:00:00,21.9
1495,2021-01-03 22:00:00,20.1
1496,2021-01-04 01:00:00,17.3
1497,2021-01-04 04:00:00,16.0
1498,2021-01-04 07:00:00,16.0
1499,2021-01-04 10:00:00,22.5
1500,2021-01-04 13:00:00,27.2
1501,2021-01-04 16:00:00,28.1
1502,2021-01-04 19:00:00,22.5
1503,2021-01-04 22:00:00,21.2
1504,2021-01-05 01:00:00,19.9
1505,2021-01-05 04:00:00,18.7
1506,2021-01-05 07:00:00,18.3
1507,2021-01-05 10:00:00,25.2
1508,2021-01-05 13:00:00,30.0
1509,2021-01-05 16:00:00,31.0
1510,2021-01-05 19:00:00,25.5
1511,2021-01-05 22:00:00,23.7
1512,2021-01-06 01:00:00,21.3
1513,2021-01-06 04:00:00,19.7
1514,2021-01-06 07:00:00,18.7
1515,2021-01-06 10:00:00,25.1
1516,2021-01-06 13:00:00,29.4
1517,2021-01-06 16:00:00,30.2
1518,2021-01-06 19:00:00,24.8
1519,2021-01-06 22:00:00,22.9
1520,2021-01-07 01:00:00,20.6
1521,2021-01-07 04:00:00,19.0
1522,2021-01-07 07:00:00,18.7
1523,2021-01-07 10:00:00,25.2
1524,2021-01-07 13:00:00,29.7
1525,2021-01-07 16:00:00,30.9
1526,2021-01-07 19:00:00,25.5
1527,2021-01-07 22:00:00,24.1
1528,2021-01-08 01:00:00,20.9
1529,2021-01-08 04:00:00,19.3
1530,2021-01-08 07:00:00,18.5
1531,2021-01-08 10:00:00,24.8
1532,2021-01-08 13:00:00,29.7
1533,2021-01-08 16:00:00,28.8
1534,2021-01-08 19:00:00,22.7
1535,2021-01-08 22:00:00,17.6
1536,2021-01-09 01:00:00,14.8
1537,2021-01-09 04:00:00,13.6
1538,2021-01-09 07:00:00,13.0
1539,2021-01-09 10:00:00,18.9
1540,2021-01-09 13:00:00,25.1
1541,2021-01-09 16:00:00,26.2
1542,2021-01-09 19:00:00,20.3
1543,2021-01-09 22:00:00,18.0
1544,2021-01-10 01:00:00,15.1
1545,2021-01-10 04:00:00,13.8
1546,2021-01-10 07:00:00,13.4
1547,2021-01-10 10:00:00,19.9
1548,2021-01-10 13:00:00,25.1
1549,2021-01-10 16:00:00,26.4
1550,2021-01-10 19:00:00,20.7
1551,2021-01-10 22:00:00,18.2
1552,2021-01-11 01:00:00,15.4
1553,2021-01-11 04:00:00,14.1
1554,2021-01-11 07:00:00,13.5
1555,2021-01-11 10:00:00,19.8
1556,2021-01-11 13:00:00,25.7
1557,2021-01-11 16:00:00,24.6
1558,2021-01-11 19:00:00,18.5
1559,2021-01-11 22:00:00,14.3
1560,2021-01-12 01:00:00,11.9
1561,2021-01-12 04:00:00,11.8
1562,2021-01-12 07:00:00,11.7
1563,2021-01-12 10:00:00,15.1
1564,2021-01-12 13:00:00,20.2
1565,2021-01-12 16:00:00,21.3
1566,2021-01-12 19:00:00,16.6
1567,2021-01-12 22:00:00,15.2
1568,2021-01-13 01:00:00,12.1
1569,2021-01-13 04:00:00,10.6
1570,2021-01-13 07:00:00,10.8
1571,2021-01-13 10:00:00,18.3
1572,2021-01-13 13:00:00,24.2
1573,2021-01-13 16:00:00,25.5
1574,2021-01-13 19:00:00,20.0
1575,2021-01-13 22:00:00,18.3
1576,2021-01-14 01:00:00,16.6
1577,2021-01-14 04:00:00,15.7
1578,2021-01-14 07:00:00,15.1
1579,2021-01-14 10:00:00,22.8
1580,2021-01-14 13:00:00,28.3
1581,2021-01-14 16:00:00,28.9
1582,2021-01-14 19:00:00,22.6
1583,2021-01-14 22:00:00,20.7
1584,2021-01-15 01:00:00,19.5
1585,2021-01-15 04:00:00,18.1
1586,2021-01-15 07:00:00,16.9
1587,2021-01-15 10:00:00,24.6
1588,2021-01-15 13:00:00,29.9
1589,2021-01-15 16:00:00,30.2
1590,2021-01-15 19:00:00,23.9
1591,2021-01-15 22:00:00,22.2
1592,2021-01-16 01:00:00,20.4
1593,2021-01-16 04:00:00,18.7
1594,2021-01-16 07:00:00,17.4
1595,2021-01-16 10:00:00,24.5
1596,2021-01-16 13:00:00,29.7
1597,2021-01-16 16:00:00,30.7
1598,2021-01-16 19:00:00,24.7
1599,2021-01-16 22:00:00,23.1
1600,2021-01-17 01:00:00,20.9
1601,2021-01-17 04:00:00,18.8
1602,2021-01-17 07:00:00,18.3
1603,2021-01-17 10:00:00,24.8
1604,2021-01-17 13:00:00,26.9
1605,2021-01-17 16:00:00,28.6
1606,2021-01-17 19:00:00,24.7
1607,2021-01-17 22:00:00,20.0
1608,2021-01-18 01:00:00,16.2
1609,2021-01-18 04:00:00,14.2
1610,2021-01-18 07:00:00,12.9
1611,2021-01-18 10:00:00,19.2
1612,2021-01-18 13:00:00,25.1
1613,2021-01-18 16:00:00,25.8
1614,2021-01-18 19:00:00,19.7
1615,2021-01-18 22:00:00,16.8
1616,2021-01-19 01:00:00,13.8
1617,2021-01-19 04:00:00,11.9
1618,2021-01-19 07:00:00,11.5
1619,2021-01-19 10:00:00,19.6
1620,2021-01-19 13:00:00,24.3
1621,2021-01-19 16:00:00,25.9
1622,2021-01-19 19:00:00,19.5
1623,2021-01-19 22:00:00,17.5
1624,2021-01-20 01:00:00,16.2
1625,2021-01-20 04:00:00,15.0
1626,2021-01-20 07:00:00,14.5
1627,2021-01-20 10:00:00,22.3
1628,2021-01-20 13:00:00,28.1
1629,2021-01-20 16:00:00,28.5
1630,2021-01-20 19:00:00,22.5
1631,2021-01-20 22:00:00,20.8
1632,2021-01-21 01:00:00,19.5
1633,2021-01-21 04:00:00,18.2
1634,2021-01-21 07:00:00,17.3
1635,2021-01-21 10:00:00,25.1
1636,2021-01-21 13:00:00,29.9
1637,2021-01-21 16:00:00,30.8
1638,2021-01-21 19:00:00,24.3
1639,2021-01-21 22:00:00,22.3
1640,2021-01-22 01:00:00,20.4
1641,2021-01-22 04:00:00,19.1
1642,2021-01-22 07:00:00,18.4
1643,2021-01-22 10:00:00,26.2
1644,2021-01-22 13:00:00,31.6
1645,2021-01-22 16:00:00,31.7
1646,2021-01-22 19:00:00,25.3
1647,2021-01-22 22:00:00,23.2
1648,2021-01-23 01:00:00,21.1
1649,2021-01-23 04:00:00,19.0
1650,2021-01-23 07:00:00,17.8
1651,2021-01-23 10:00:00,25.8
1652,2021-01-23 13:00:00,31.8
1653,2021-01-23 16:00:00,32.2
1654,2021-01-23 19:00:00,25.7
1655,2021-01-23 22:00:00,24.2
1656,2021-01-24 01:00:00,21.8
1657,2021-01-24 04:00:00,19.9
1658,2021-01-24 07:00:00,20.0
1659,2021-01-24 10:00:00,28.7
1660,2021-01-24 13:00:00,32.7
1661,2021-01-24 16:00:00,33.3
1662,2021-01-24 19:00:00,27.6
1663,2021-01-24 22:00:00,25.0
1664,2021-01-25 01:00:00,23.1
1665,2021-01-25 04:00:00,22.1
1666,2021-01-25 07:00:00,21.8
1667,2021-01-25 10:00:00,29.3
1668,2021-01-25 13:00:00,33.7
1669,2021-01-25 16:00:00,34.3
1670,2021-01-25 19:00:00,28.3
1671,2021-01-25 22:00:00,25.9
1672,2021-01-26 01:00:00,24.2
1673,2021-01-26 04:00:00,22.4
1674,2021-01-26 07:00:00,19.8
1675,2021-01-26 10:00:00,27.1
1676,2021-01-26 13:00:00,31.8
1677,2021-01-26 16:00:00,33.2
1678,2021-01-26 19:00:00,26.7
1679,2021-01-26 22:00:00,24.1
1680,2021-01-27 01:00:00,21.2
1681,2021-01-27 04:00:00,20.8
1682,2021-01-27 07:00:00,19.0
1683,2021-01-27 10:00:00,26.4
1684,2021-01-27 13:00:00,32.2
1685,2021-01-27 16:00:00,33.2
1686,2021-01-27 19:00:00,27.4
1687,2021-01-27 22:00:00,25.2
1688,2021-01-28 01:00:00,23.5
1689,2021-01-28 04:00:00,20.9
1690,2021-01-28 07:00:00,20.1
1691,2021-01-28 10:00:00,27.8
1692,2021-01-28 13:00:00,32.9
1693,2021-01-28 16:00:00,33.3
1694,2021-01-28 19:00:00,26.5
1695,2021-01-28 22:00:00,22.9
1696,2021-01-29 01:00:00,19.8
1697,2021-01-29 04:00:00,17.6
1698,2021-01-29 07:00:00,16.8
1699,2021-01-29 10:00:00,24.3
1700,2021-01-29 13:00:00,28.9
1701,2021-01-29 16:00:00,30.3
1702,2021-01-29 19:00:00,24.3
1703,2021-01-29 22:00:00,22.1
1704,2021-01-30 01:00:00,18.9
1705,2021-01-30 04:00:00,16.7
1706,2021-01-30 07:00:00,16.3
1707,2021-01-30 10:00:00,24.2
1708,2021-01-30 13:00:00,29.0
1709,2021-01-30 16:00:00,30.4
1710,2021-01-30 19:00:00,25.1
1711,2021-01-30 22:00:00,23.0
1712,2021-01-31 01:00:00,19.8
1713,2021-01-31 04:00:00,18.5
1714,2021-01-31 07:00:00,18.2
1715,2021-01-31 10:00:00,25.8
1716,2021-01-31 13:00:00,30.0
1717,2021-01-31 16:00:00,31.2
1718,2021-01-31 19:00:00,25.6
1719,2021-01-31 22:00:00,23.9
1720,2021-02-01 01:00:00,21.2
1721,2021-02-01 04:00:00,19.0
1722,2021-02-01 07:00:00,18.4
1723,2021-02-01 10:00:00,26.3
1724,2021-02-01 13:00:00,31.4
1725,2021-02-01 16:00:00,32.6
1726,2021-02-01 19:00:00,27.0
1727,2021-02-01 22:00:00,24.9
1728,2021-02-02 01:00:00,22.9
1729,2021-02-02 04:00:00,20.2
1730,2021-02-02 07:00:00,19.2
1731,2021-02-02 10:00:00,27.4
1732,2021-02-02 13:00:00,32.5
1733,2021-02-02 16:00:00,33.6
1734,2021-02-02 19:00:00,27.3
1735,2021-02-02 22:00:00,24.9
1736,2021-02-03 01:00:00,21.6
1737,2021-02-03 04:00:00,19.2
1738,2021-02-03 07:00:00,18.4
1739,2021-02-03 10:00:00,26.3
1740,2021-02-03 13:00:00,31.6
1741,2021-02-03 16:00:00,32.9
1742,2021-02-03 19:00:00,27.1
1743,2021-02-03 22:00:00,24.4
1744,2021-02-04 01:00:00,20.9
1745,2021-02-04 04:00:00,18.2
1746,2021-02-04 07:00:00,17.4
1747,2021-02-04 10:00:00,25.9
1748,2021-02-04 13:00:00,31.0
1749,2021-02-04 16:00:00,32.3
1750,2021-02-04 19:00:00,25.5
1751,2021-02-04 22:00:00,23.2
1752,2021-02-05 01:00:00,19.6
1753,2021-02-05 04:00:00,17.3
1754,2021-02-05 07:00:00,17.1
1755,2021-02-05 10:00:00,25.6
1756,2021-02-05 13:00:00,30.7
1757,2021-02-05 16:00:00,32.4
1758,2021-02-05 19:00:00,25.9
1759,2021-02-05 22:00:00,23.4
1760,2021-02-06 01:00:00,20.1
1761,2021-02-06 04:00:00,17.8
1762,2021-02-06 07:00:00,17.3
1763,2021-02-06 10:00:00,25.7
1764,2021-02-06 13:00:00,30.4
1765,2021-02-06 16:00:00,32.2
1766,2021-02-06 19:00:00,25.6
1767,2021-02-06 22:00:00,23.1
1768,2021-02-07 01:00:00,20.4
1769,2021-02-07 04:00:00,18.1
1770,2021-02-07 07:00:00,18.0
1771,2021-02-07 10:00:00,26.4
1772,2021-02-07 13:00:00,32.2
1773,2021-02-07 16:00:00,33.2
1774,2021-02-07 19:00:00,26.7
1775,2021-02-07 22:00:00,24.3
1776,2021-02-08 01:00:00,22.3
1777,2021-02-08 04:00:00,20.7
1778,2021-02-08 07:00:00,19.4
1779,2021-02-08 10:00:00,27.9
1780,2021-02-08 13:00:00,32.3
1781,2021-02-08 16:00:00,33.6
1782,2021-02-08 19:00:00,28.7
1783,2021-02-08 22:00:00,25.1
1784,2021-02-09 01:00:00,23.1
1785,2021-02-09 04:00:00,21.4
1786,2021-02-09 07:00:00,21.7
1787,2021-02-09 10:00:00,24.9
1788,2021-02-09 13:00:00,26.6
1789,2021-02-09 16:00:00,26.4
1790,2021-02-09 19:00:00,22.8
1791,2021-02-09 22:00:00,20.9
1792,2021-02-10 01:00:00,19.4
1793,2021-02-10 04:00:00,18.5
1794,2021-02-10 07:00:00,18.0
1795,2021-02-10 10:00:00,22.7
1796,2021-02-10 13:00:00,26.6
1797,2021-02-10 16:00:00,28.9
1798,2021-02-10 19:00:00,24.3
1799,2021-02-10 22:00:00,22.4
1800,2021-02-11 01:00:00,20.7
1801,2021-02-11 04:00:00,18.5
1802,2021-02-11 07:00:00,17.9
1803,2021-02-11 10:00:00,24.0
1804,2021-02-11 13:00:00,27.8
1805,2021-02-11 16:00:00,29.2
1806,2021-02-11 19:00:00,25.4
1807,2021-02-11 22:00:00,23.4
1808,2021-02-12 01:00:00,21.5
1809,2021-02-12 04:00:00,19.7
1810,2021-02-12 07:00:00,18.3
1811,2021-02-12 10:00:00,24.7
1812,2021-02-12 13:00:00,29.8
1813,2021-02-12 16:00:00,30.7
1814,2021-02-12 19:00:00,26.9
1815,2021-02-12 22:00:00,25.1
1816,2021-02-13 01:00:00,22.6
1817,2021-02-13 04:00:00,20.1
1818,2021-02-13 07:00:00,19.2
1819,2021-02-13 10:00:00,25.4
1820,2021-02-13 13:00:00,30.2
1821,2021-02-13 16:00:00,31.5
1822,2021-02-13 19:00:00,27.6
1823,2021-02-13 22:00:00,25.5
1824,2021-02-14 01:00:00,24.0
1825,2021-02-14 04:00:00,22.6
1826,2021-02-14 07:00:00,21.2
1827,2021-02-14 10:00:00,27.8
1828,2021-02-14 13:00:00,31.8
1829,2021-02-14 16:00:00,32.7
1830,2021-02-14 19:00:00,28.5
1831,2021-02-14 22:00:00,26.5
1832,2021-02-15 01:00:00,24.8
1833,2021-02-15 04:00:00,23.3
1834,2021-02-15 07:00:00,22.1
1835,2021-02-15 10:00:00,28.1
1836,2021-02-15 13:00:00,32.4
1837,2021-02-15 16:00:00,33.3
1838,2021-02-15 19:00:00,29.1
1839,2021-02-15 22:00:00,27.5
1840,2021-02-16 01:00:00,26.3
1841,2021-02-16 04:00:00,24.5
1842,2021-02-16 07:00:00,23.6
1843,2021-02-16 10:00:00,29.5
1844,2021-02-16 13:00:00,33.4
1845,2021-02-16 16:00:00,34.2
1846,2021-02-16 19:00:00,30.0
1847,2021-02-16 22:00:00,28.7
1848,2021-02-17 01:00:00,27.3
1849,2021-02-17 04:00:00,24.2
1850,2021-02-17 07:00:00,22.2
1851,2021-02-17 10:00:00,27.3
1852,2021-02-17 13:00:00,31.4
1853,2021-02-17 16:00:00,31.2
1854,2021-02-17 19:00:00,29.0
1855,2021-02-17 22:00:00,26.0
1856,2021-02-18 01:00:00,22.2
1857,2021-02-18 04:00:00,20.6
1858,2021-02-18 07:00:00,19.8
1859,2021-02-18 10:00:00,25.6
1860,2021-02-18 13:00:00,30.2
1861,2021-02-18 16:00:00,30.5
1862,2021-02-18 19:00:00,25.6
1863,2021-02-18 22:00:00,22.9
1864,2021-02-19 01:00:00,20.5
1865,2021-02-19 04:00:00,19.1
1866,2021-02-19 07:00:00,18.6
1867,2021-02-19 10:00:00,24.8
1868,2021-02-19 13:00:00,29.3
1869,2021-02-19 16:00:00,30.5
1870,2021-02-19 19:00:00,25.1
1871,2021-02-19 22:00:00,22.8
1872,2021-02-20 01:00:00,20.0
1873,2021-02-20 04:00:00,18.2
1874,2021-02-20 07:00:00,17.8
1875,2021-02-20 10:00:00,24.7
1876,2021-02-20 13:00:00,29.1
1877,2021-02-20 16:00:00,30.9
1878,2021-02-20 19:00:00,25.9
1879,2021-02-20 22:00:00,23.8
1880,2021-02-21 01:00:00,21.1
1881,2021-02-21 04:00:00,18.5
1882,2021-02-21 07:00:00,18.5
1883,2021-02-21 10:00:00,25.4
1884,2021-02-21 13:00:00,31.4
1885,2021-02-21 16:00:00,32.4
1886,2021-02-21 19:00:00,27.7
1887,2021-02-21 22:00:00,25.8
1888,2021-02-22 01:00:00,24.1
1889,2021-02-22 04:00:00,22.6
1890,2021-02-22 07:00:00,22.6
1891,2021-02-22 10:00:00,29.8
1892,2021-02-22 13:00:00,35.1
1893,2021-02-22 16:00:00,35.3
1894,2021-02-22 19:00:00,30.6
1895,2021-02-22 22:00:00,28.5
1896,2021-02-23 01:00:00,26.6
1897,2021-02-23 04:00:00,25.0
1898,2021-02-23 07:00:00,23.3
1899,2021-02-23 10:00:00,29.8
1900,2021-02-23 13:00:00,34.2
1901,2021-02-23 16:00:00,35.1
1902,2021-02-23 19:00:00,30.5
1903,2021-02-23 22:00:00,28.5
1904,2021-02-24 01:00:00,26.4
1905,2021-02-24 04:00:00,24.7
1906,2021-02-24 07:00:00,23.8
1907,2021-02-24 10:00:00,30.7
1908,2021-02-24 13:00:00,34.9
1909,2021-02-24 16:00:00,36.0
1910,2021-02-24 19:00:00,31.4
1911,2021-02-24 22:00:00,28.9
1912,2021-02-25 01:00:00,27.2
1913,2021-02-25 04:00:00,25.8
1914,2021-02-25 07:00:00,25.4
1915,2021-02-25 10:00:00,32.4
1916,2021-02-25 13:00:00,36.0
1917,2021-02-25 16:00:00,37.5
1918,2021-02-25 19:00:00,32.0
1919,2021-02-25 22:00:00,29.5
1920,2021-02-26 01:00:00,27.8
1921,2021-02-26 04:00:00,25.7
1922,2021-02-26 07:00:00,25.0
1923,2021-02-26 10:00:00,33.3
1924,2021-02-26 13:00:00,37.6
1925,2021-02-26 16:00:00,37.9
1926,2021-02-26 19:00:00,32.2
1927,2021-02-26 22:00:00,29.5
1928,2021-02-27 01:00:00,27.5
1929,2021-02-27 04:00:00,25.3
1930,2021-02-27 07:00:00,24.7
1931,2021-02-27 10:00:00,33.1
1932,2021-02-27 13:00:00,37.3
1933,2021-02-27 16:00:00,37.6
1934,2021-02-27 19:00:00,31.8
1935,2021-02-27 22:00:00,29.2
1936,2021-02-28 01:00:00,26.9
1937,2021-02-28 04:00:00,25.1
1938,2021-02-28 07:00:00,24.0
1939,2021-02-28 10:00:00,32.2
1940,2021-02-28 13:00:00,36.4
1941,2021-02-28 16:00:00,37.3
1942,2021-02-28 19:00:00,31.5
1943,2021-02-28 22:00:00,29.3
1944,2021-03-01 01:00:00,27.4
1945,2021-03-01 04:00:00,25.1
1946,2021-03-01 07:00:00,25.1
1947,2021-03-01 10:00:00,33.6
1948,2021-03-01 13:00:00,37.2
1949,2021-03-01 16:00:00,37.7
1950,2021-03-01 19:00:00,31.9
1951,2021-03-01 22:00:00,29.6
1952,2021-03-02 01:00:00,28.2
1953,2021-03-02 04:00:00,27.3
1954,2021-03-02 07:00:00,27.8
1955,2021-03-02 10:00:00,32.5
1956,2021-03-02 13:00:00,35.4
1957,2021-03-02 16:00:00,29.5
1958,2021-03-02 19:00:00,29.7
1959,2021-03-02 22:00:00,27.8
1960,2021-03-03 01:00:00,25.4
1961,2021-03-03 04:00:00,23.3
1962,2021-03-03 07:00:00,22.8
1963,2021-03-03 10:00:00,28.5
1964,2021-03-03 13:00:00,31.4
1965,2021-03-03 16:00:00,33.0
1966,2021-03-03 19:00:00,27.6
1967,2021-03-03 22:00:00,26.1
1968,2021-03-04 01:00:00,24.5
1969,2021-03-04 04:00:00,23.4
1970,2021-03-04 07:00:00,23.3
1971,2021-03-04 10:00:00,26.9
1972,2021-03-04 13:00:00,31.0
1973,2021-03-04 16:00:00,32.1
1974,2021-03-04 19:00:00,29.7
1975,2021-03-04 22:00:00,27.8
1976,2021-03-05 01:00:00,26.7
1977,2021-03-05 04:00:00,25.8
1978,2021-03-05 07:00:00,25.5
1979,2021-03-05 10:00:00,30.8
1980,2021-03-05 13:00:00,34.0
1981,2021-03-05 16:00:00,34.5
1982,2021-03-05 19:00:00,31.1
1983,2021-03-05 22:00:00,29.5
1984,2021-03-06 01:00:00,28.5
1985,2021-03-06 04:00:00,26.8
1986,2021-03-06 07:00:00,26.4
1987,2021-03-06 10:00:00,32.7
1988,2021-03-06 13:00:00,35.6
1989,2021-03-06 16:00:00,35.7
1990,2021-03-06 19:00:00,31.9
1991,2021-03-06 22:00:00,30.5
1992,2021-03-07 01:00:00,28.7
1993,2021-03-07 04:00:00,27.7
1994,2021-03-07 07:00:00,27.3
1995,2021-03-07 10:00:00,32.6
1996,2021-03-07 13:00:00,35.0
1997,2021-03-07 16:00:00,34.9
1998,2021-03-07 19:00:00,30.9
1999,2021-03-07 22:00:00,28.0
2000,2021-03-08 01:00:00,26.9
2001,2021-03-08 04:00:00,25.0
2002,2021-03-08 07:00:00,24.2
2003,2021-03-08 10:00:00,28.6
2004,2021-03-08 13:00:00,31.8
2005,2021-03-08 16:00:00,32.8
2006,2021-03-08 19:00:00,29.4
2007,2021-03-08 22:00:00,27.7
2008,2021-03-09 01:00:00,26.4
2009,2021-03-09 04:00:00,25.0
2010,2021-03-09 07:00:00,25.0
2011,2021-03-09 10:00:00,29.5
2012,2021-03-09 13:00:00,33.9
2013,2021-03-09 16:00:00,34.7
2014,2021-03-09 19:00:00,31.3
2015,2021-03-09 22:00:00,29.5
2016,2021-03-10 01:00:00,27.6
2017,2021-03-10 04:00:00,25.3
2018,2021-03-10 07:00:00,24.6
2019,2021-03-10 10:00:00,30.6
2020,2021-03-10 13:00:00,34.3
2021,2021-03-10 16:00:00,35.1
2022,2021-03-10 19:00:00,31.6
2023,2021-03-10 22:00:00,29.5
2024,2021-03-11 01:00:00,27.6
2025,2021-03-11 04:00:00,25.6
2026,2021-03-11 07:00:00,24.9
2027,2021-03-11 10:00:00,24.9
2028,2021-03-11 13:00:00,34.7
2029,2021-03-11 16:00:00,35.8
2030,2021-03-11 19:00:00,31.5
2031,2021-03-11 22:00:00,29.6
2032,2021-03-12 01:00:00,27.0
2033,2021-03-12 04:00:00,25.0
2034,2021-03-12 07:00:00,24.1
2035,2021-03-12 10:00:00,30.8
2036,2021-03-12 13:00:00,34.7
2037,2021-03-12 16:00:00,36.2
2038,2021-03-12 19:00:00,31.7
2039,2021-03-12 22:00:00,29.1
2040,2021-03-13 01:00:00,26.4
2041,2021-03-13 04:00:00,24.3
2042,2021-03-13 07:00:00,24.1
2043,2021-03-13 10:00:00,27.6
2044,2021-03-13 13:00:00,33.6
2045,2021-03-13 16:00:00,35.3
2046,2021-03-13 19:00:00,30.5
2047,2021-03-13 22:00:00,28.8
2048,2021-03-14 01:00:00,26.1
2049,2021-03-14 04:00:00,24.2
2050,2021-03-14 07:00:00,23.4
2051,2021-03-14 10:00:00,29.8
2052,2021-03-14 13:00:00,33.6
2053,2021-03-14 16:00:00,34.8
2054,2021-03-14 19:00:00,31.2
2055,2021-03-14 22:00:00,29.3
2056,2021-03-15 01:00:00,27.7
2057,2021-03-15 04:00:00,26.8
2058,2021-03-15 07:00:00,26.7
2059,2021-03-15 10:00:00,30.5
2060,2021-03-15 13:00:00,35.1
2061,2021-03-15 16:00:00,36.1
2062,2021-03-15 19:00:00,32.0
2063,2021-03-15 22:00:00,30.5
2064,2021-03-16 01:00:00,28.7
2065,2021-03-16 04:00:00,27.4
2066,2021-03-16 07:00:00,27.9
2067,2021-03-16 10:00:00,34.4
2068,2021-03-16 13:00:00,37.1
2069,2021-03-16 16:00:00,35.6
2070,2021-03-16 19:00:00,32.4
2071,2021-03-16 22:00:00,30.6
2072,2021-03-17 01:00:00,28.8
2073,2021-03-17 04:00:00,27.4
2074,2021-03-17 07:00:00,28.1
2075,2021-03-17 10:00:00,35.0
2076,2021-03-17 13:00:00,36.2
2077,2021-03-17 16:00:00,35.1
2078,2021-03-17 19:00:00,31.7
2079,2021-03-17 22:00:00,30.5
2080,2021-03-18 01:00:00,28.6
2081,2021-03-18 04:00:00,27.6
2082,2021-03-18 07:00:00,28.1
2083,2021-03-18 10:00:00,33.8
2084,2021-03-18 13:00:00,36.9
2085,2021-03-18 16:00:00,36.4
2086,2021-03-18 19:00:00,33.0
2087,2021-03-18 22:00:00,31.4
2088,2021-03-19 01:00:00,29.6
2089,2021-03-19 04:00:00,28.6
2090,2021-03-19 07:00:00,29.2
2091,2021-03-19 10:00:00,35.0
2092,2021-03-19 13:00:00,38.3
2093,2021-03-19 16:00:00,37.9
2094,2021-03-19 19:00:00,34.9
2095,2021-03-19 22:00:00,33.0
2096,2021-03-20 01:00:00,31.1
2097,2021-03-20 04:00:00,29.7
2098,2021-03-20 07:00:00,30.0
2099,2021-03-20 10:00:00,36.4
2100,2021-03-20 13:00:00,39.1
2101,2021-03-20 16:00:00,37.8
2102,2021-03-20 19:00:00,34.2
2103,2021-03-20 22:00:00,32.2
2104,2021-03-21 01:00:00,31.6
2105,2021-03-21 04:00:00,30.1
2106,2021-03-21 07:00:00,29.9
2107,2021-03-21 10:00:00,34.9
2108,2021-03-21 13:00:00,37.4
2109,2021-03-21 16:00:00,35.8
2110,2021-03-21 19:00:00,33.0
2111,2021-03-21 22:00:00,26.4
2112,2021-03-22 01:00:00,25.5
2113,2021-03-22 04:00:00,23.9
2114,2021-03-22 07:00:00,23.5
2115,2021-03-22 10:00:00,28.2
2116,2021-03-22 13:00:00,32.1
2117,2021-03-22 16:00:00,32.8
2118,2021-03-22 19:00:00,27.6
2119,2021-03-22 22:00:00,23.6
2120,2021-03-23 01:00:00,23.6
2121,2021-03-23 04:00:00,20.1
2122,2021-03-23 07:00:00,20.1
2123,2021-03-23 10:00:00,25.9
2124,2021-03-23 13:00:00,29.3
2125,2021-03-23 16:00:00,30.9
2126,2021-03-23 19:00:00,28.0
2127,2021-03-23 22:00:00,26.5
2128,2021-03-24 01:00:00,24.8
2129,2021-03-24 04:00:00,22.6
2130,2021-03-24 07:00:00,22.4
2131,2021-03-24 10:00:00,28.1
2132,2021-03-24 13:00:00,32.4
2133,2021-03-24 16:00:00,33.5
2134,2021-03-24 19:00:00,29.9
2135,2021-03-24 22:00:00,27.9
2136,2021-03-25 01:00:00,27.1
2137,2021-03-25 04:00:00,24.9
2138,2021-03-25 07:00:00,24.6
2139,2021-03-25 10:00:00,30.1
2140,2021-03-25 13:00:00,34.6
2141,2021-03-25 16:00:00,36.1
2142,2021-03-25 19:00:00,32.5
2143,2021-03-25 22:00:00,30.5
2144,2021-03-26 01:00:00,29.1
2145,2021-03-26 04:00:00,27.2
2146,2021-03-26 07:00:00,26.8
